,DATE,USEP ($/MWh),DEMAND (MW),DAILY AVERAGE USEP ($/MWh),DAILY POWER DEMAND (MW),28d Averaged USEP ($/MWh),Unnamed: 0,BRENT CRUDE ($/BBL),28d Averaged Brent Crude ($/BBL)
46392,2024-08-24,90.0,6424.013,122.84625000000001,6627.777312499999,108.9082068452381,689.0,80.34,80.33571428571429
46440,2024-08-25,106.62,6353.897,90.26166666666666,6157.0843125,108.27033482142858,689.0,80.34,80.29964285714286
46488,2024-08-26,89.94,6769.955,99.96499999999999,6375.118208333333,107.66784226190475,690.0,80.34,80.27821428571428
46536,2024-08-27,128.96,7149.539,113.81354166666667,6744.290604166666,106.90849702380953,691.0,81.51,80.35857142857142
46584,2024-08-28,86.92,6702.781,106.03083333333335,6701.478187500001,105.71000744047619,692.0,80.04,80.31035714285714
46632,2024-08-29,129.13,6796.917,110.71229166666666,6649.995166666667,105.55101934523809,693.0,81.55,80.31678571428571
46680,2024-08-30,90.22,6761.054,107.08729166666667,6673.3535833333335,105.32078869047619,694.0,80.2,80.38285714285713
46728,2024-08-31,87.43,6217.246,108.63729166666666,6600.155416666666,105.21840773809524,694.0,80.2,80.44892857142858
46776,2024-09-01,78.56,5964.204,100.87333333333333,6288.683145833334,104.86066220238095,694.0,80.2,80.515
46824,2024-09-02,96.78,6942.871,126.955,6517.835458333334,105.96722470238095,695.0,77.82,80.52607142857143
46872,2024-09-03,212.92,7409.848,141.27416666666667,6918.793270833333,107.32829613095237,696.0,76.46,80.52035714285715
46920,2024-09-04,133.31,7315.477,142.64562500000002,6919.055583333334,108.82528273809523,697.0,74.67,80.39214285714286
46968,2024-09-05,80.39,6598.227,103.82541666666667,6662.625854166666,108.74186755952381,698.0,74.47,80.1675
47016,2024-09-06,93.05,6820.376,114.874375,6744.295916666667,109.27538690476192,699.0,72.82,79.87285714285714
47064,2024-09-07,100.74,6601.755,112.14166666666665,6637.941083333334,109.99097470238095,699.0,72.82,79.57821428571428
47112,2024-09-08,85.06,6096.073,104.9975,6296.488104166666,110.71979910714285,699.0,72.82,79.28357142857143
47160,2024-09-09,75.48,6650.645,101.171875,6457.337583333334,111.23383928571427,700.0,72.37,78.90178571428571
47208,2024-09-10,103.08,6812.692,124.90979166666666,6732.4946875,111.96726934523811,701.0,70.34,78.46714285714286
47256,2024-09-11,95.25,6833.636,121.52583333333332,6689.895562500001,112.46971726190476,702.0,70.31,78.04428571428572
47304,2024-09-12,183.58,6636.178,122.323125,6640.204520833333,113.12777529761904,703.0,73.81,77.71285714285715
47352,2024-09-13,90.76,6726.95,123.3875,6619.014520833333,113.75357142857142,704.0,73.68,77.43142857142857
47400,2024-09-14,85.18,6296.568,99.64375,6601.377041666667,113.51764136904761,704.0,73.68,77.15
47448,2024-09-15,90.69,6154.445,96.095625,6223.616583333333,113.22316964285714,704.0,73.68,76.86857142857143
47496,2024-09-16,96.71,6814.596,101.94270833333333,6381.426708333333,113.14366815476191,705.0,73.96,76.61392857142857
47544,2024-09-17,88.11,6682.553,113.41041666666666,6716.813354166666,113.35180059523809,706.0,74.55,76.46035714285715
47592,2024-09-18,83.73,6538.308,111.60270833333334,6670.0666458333335,113.62992559523809,707.0,74.52,76.30857142857144
47640,2024-09-19,91.91,6808.403,104.15604166666667,6669.065291666666,113.39164434523809,708.0,75.93,76.20607142857143
47688,2024-09-20,90.57,6813.676,106.72083333333335,6790.910645833334,111.92255208333333,709.0,75.96,76.04964285714286
47736,2024-09-21,97.73,6399.337,115.14041666666667,6630.6312916666675,111.64734375,709.0,75.96,75.8932142857143
47784,2024-09-22,81.44,5765.091,102.64916666666666,6283.3443125,112.08975446428572,709.0,75.96,75.73678571428572
47832,2024-09-23,95.51,6920.109,166.04,6542.526520833333,114.44957589285715,710.0,74.95,75.54428571428572
47880,2024-09-24,95.52,6904.523,119.83791666666667,6841.108354166667,114.66473214285713,711.0,75.29,75.32214285714285
47928,2024-09-25,115.77,7196.292,105.76458333333333,6746.2865833333335,114.65522321428571,712.0,75.4,75.15642857142858
47976,2024-09-26,101.65,6824.247,106.18520833333334,6704.079416666667,114.49354166666667,713.0,73.06,74.85321428571429
48024,2024-09-27,80.28,6495.84,93.01249999999999,6535.750333333333,113.99087053571428,714.0,71.63,74.54714285714284
48072,2024-09-28,80.12,6064.255,100.26,6494.556645833333,113.69168154761905,714.0,71.63,74.24107142857143
48120,2024-09-29,85.53,5889.127,101.21083333333333,6271.853229166667,113.70373511904761,714.0,71.63,73.93499999999999
48168,2024-09-30,113.87,6926.803,108.413125,6459.383541666666,113.04152529761905,715.0,72.35,73.73964285714285
48216,2024-10-01,111.86,6725.131,118.25520833333333,6657.692145833334,112.21941964285715,716.0,75.3,73.69821428571429
48264,2024-10-02,114.62,6849.888,134.08041666666665,6652.388791666667,111.9135193452381,717.0,74.86,73.705
48312,2024-10-03,193.18,7214.546,134.54520833333333,6735.267166666667,113.01065476190477,718.0,77.57,73.8157142857143
48360,2024-10-04,138.81,7049.701,145.01708333333335,6710.791833333333,114.0871800595238,719.0,79.32,74.04785714285715
48408,2024-10-05,97.51,6187.864,125.11104166666667,6501.026541666666,114.55037202380952,719.0,79.32,74.28
48456,2024-10-06,87.94,5945.924,105.42583333333333,6203.09975,114.56566964285715,719.0,79.32,74.51214285714285
48504,2024-10-07,110.15,6585.727,109.11041666666667,6333.113541666667,114.84918898809524,720.0,81.74,74.84678571428572
48552,2024-10-08,113.76,6694.963,158.729375,6686.908375,116.05703125,721.0,78.19,75.12714285714286
48600,2024-10-09,118.48,6804.064,578.960625,6659.0886666666665,132.3939880952381,722.0,77.06,75.36821428571429
48648,2024-10-10,118.0,6765.845,217.53083333333333,6659.477187500001,135.79426339285715,723.0,79.45,75.56964285714285
48696,2024-10-11,116.52,6938.473,164.99770833333335,6692.719354166667,137.28034226190476,724.0,80.27,75.80499999999999
48744,2024-10-12,118.34,6547.046,143.04333333333332,6536.202,138.83032738095238,724.0,80.27,76.04035714285715
48792,2024-10-13,83.47,5772.566,104.93145833333334,6145.0510625,139.14589285714285,724.0,80.27,76.27571428571427
48840,2024-10-14,156.95,7101.414,128.34729166666668,6369.072187500001,140.0889136904762,725.0,78.47,76.43678571428572
48888,2024-10-15,110.4,6579.41,119.00083333333333,6501.616666666666,140.28857142857143,726.0,73.68,76.4057142857143
48936,2024-10-16,120.52,6935.705,124.43791666666665,6502.180895833334,140.74697172619048,727.0,73.65,76.37464285714285
48984,2024-10-17,114.88,6827.87,131.70645833333336,6569.225229166666,141.73091517857145,728.0,74.37,76.31892857142857
49032,2024-10-18,98.58,6459.32,113.10708333333332,6502.666104166667,141.9589955357143,729.0,72.75,76.20428571428572
49080,2024-10-19,109.84,6248.299,128.20833333333334,6430.726229166667,142.4257068452381,729.0,72.75,76.08964285714286
49128,2024-10-20,87.5,5829.447,106.305625,6097.397395833334,142.55629464285715,729.0,72.75,75.97500000000001
49176,2024-10-21,109.82,6584.654,106.58166666666666,6208.127645833333,140.43278273809523,730.0,73.29,75.91571428571429
49224,2024-10-22,115.72,6807.17,122.66020833333334,6571.531229166667,140.53357886904763,731.0,75.59,75.92642857142857
49272,2024-10-23,112.49,6719.311,169.00125,6670.8361875,142.79203125,732.0,74.68,75.90071428571427
49320,2024-10-24,115.97,6984.485,203.27291666666665,6726.943645833333,146.2594494047619,733.0,74.27,75.94392857142857
49368,2024-10-25,118.75,6871.676,176.06833333333336,6736.051666666667,149.2257291666667,734.0,75.62,76.08642857142857
49416,2024-10-26,99.8,6246.704,154.7825,6603.056625,151.1729613095238,734.0,75.62,76.22892857142857
49464,2024-10-27,85.34,5848.587,132.84124999999997,6253.584437500001,152.30261904761906,734.0,75.62,76.37142857142858
49512,2024-10-28,125.39,7014.832,551.2508333333334,6563.469354166667,168.11825148809524,735.0,71.87,76.35428571428572
49560,2024-10-29,123.8,6902.768,249.785625,6851.544020833334,172.81576636904762,736.0,71.09,76.20392857142858
49608,2024-10-30,130.49,6975.499,242.27020833333333,6888.451833333333,176.6796875,737.0,73.21,76.14500000000001
49656,2024-10-31,95.62,6052.287,186.480625,6576.098187500001,178.53452380952382,738.0,73.25,75.99071428571429
49704,2024-11-01,94.32,6835.33,135.563125,6490.973354166666,178.19688244047617,739.0,73.63,75.7875
49752,2024-11-02,116.13,6508.98,127.49916666666667,6605.242687500001,178.28217261904766,739.0,73.63,75.58428571428571
49800,2024-11-03,80.62,5894.037,111.36999999999999,6186.073458333332,178.4944642857143,739.0,73.63,75.38107142857143
49848,2024-11-04,110.49,6861.915,113.044375,6423.681770833334,178.63496279761904,740.0,74.89,75.13642857142858
49896,2024-11-05,110.66,6667.976,108.441875,6603.691437500001,176.8389806547619,741.0,76.98,75.0932142857143
49944,2024-11-06,115.96,6793.085,125.26166666666667,6689.909895833333,160.63544642857144,742.0,76.52,75.07392857142858
49992,2024-11-07,115.57,6779.572,125.20604166666665,6629.540854166667,157.33813244047616,743.0,75.73,74.94107142857142
50040,2024-11-08,82.56,6513.886,114.33729166666666,6621.002541666666,155.52883184523807,744.0,74.04,74.71857142857142
50088,2024-11-09,116.22,6468.843,111.3725,6459.739645833334,154.39773065476192,744.0,74.04,74.49607142857143
50136,2024-11-10,80.57,5785.408,108.70166666666665,6206.4899374999995,154.53238095238095,744.0,74.04,74.27357142857143
50184,2024-11-11,115.96,6738.217,109.78500000000001,6295.613187499999,153.86944196428573,745.0,72.19,74.04928571428572
50232,2024-11-12,92.02,6595.563,157.76270833333334,6661.948270833334,155.25379464285717,746.0,72.56,74.00928571428572
50280,2024-11-13,117.25,6920.129,131.1625,6641.012041666666,155.49395833333332,747.0,72.86,73.98107142857144
50328,2024-11-14,123.48,6789.631,114.27625,6591.105770833333,154.87145089285713,748.0,73.39,73.94607142857144
50376,2024-11-15,124.11,6793.652,124.97270833333333,6631.262750000001,155.2952232142857,749.0,73.45,73.97107142857143
50424,2024-11-16,124.3,6298.436,131.09666666666666,6499.6154166666665,155.39837797619046,749.0,73.45,73.99607142857144
50472,2024-11-17,123.71,5970.501,131.69770833333334,6166.078208333333,156.30523809523808,749.0,73.45,74.02107142857143
50520,2024-11-18,133.32,6937.355,119.81854166666666,6309.174645833333,156.77798363095238,750.0,74.35,74.05892857142858
50568,2024-11-19,125.47,6860.041,128.55687500000002,6595.374229166667,156.98857886904761,751.0,74.32,74.01357142857144
50616,2024-11-20,125.65,6873.475,132.225625,6571.365145833333,155.67516369047618,752.0,74.33,74.00107142857142
50664,2024-11-21,125.92,6674.735,120.31104166666667,6507.7226666666675,152.71223958333331,753.0,75.09,74.03035714285714
50712,2024-11-22,125.99,6670.476,129.22145833333332,6562.120020833333,151.03913690476188,754.0,76.1,74.0475
50760,2024-11-23,123.7,6162.77,145.041875,6407.477291666666,150.6912574404762,754.0,76.1,74.06464285714286
50808,2024-11-24,109.35,5868.447,139.19875,6149.1420625,150.91831101190476,754.0,76.1,74.08178571428572
50856,2024-11-25,126.08,6955.028,123.85791666666667,6380.985166666666,135.65427827380952,755.0,74.27,74.1675
50904,2024-11-26,125.99,6806.912,129.48979166666666,6613.40825,131.35799851190475,756.0,74.56,74.29142857142857
50952,2024-11-27,123.87,6693.298,128.850625,6566.694770833333,127.30729910714285,757.0,73.91,74.31642857142857
51000,2024-11-28,125.35,6844.207,117.50354166666666,6528.7504375,124.8438318452381,758.0,73.92,74.34035714285714
51048,2024-11-29,119.18,6843.054,123.64395833333333,6557.266833333334,124.41814732142856,759.0,74.16,74.35928571428572
51096,2024-11-30,87.28,5916.179,106.90625,6289.759520833333,123.68268601190475,759.0,74.16,74.3782142857143
51144,2024-12-01,90.65,5819.746,115.52729166666666,6058.3839375,123.83116071428572,759.0,74.16,74.39714285714285
51192,2024-12-02,123.61,6720.066,126.73145833333335,6261.172833333333,124.31998511904762,760.0,72.81,74.32285714285715
51240,2024-12-03,124.53,6596.288,313.19395833333334,6550.555166666666,131.63255952380953,761.0,74.8,74.245
51288,2024-12-04,114.6,6722.72,150.325625,6544.823729166667,132.52770089285715,762.0,74.68,74.17928571428571
51336,2024-12-05,107.92,6449.907,141.658125,6504.884145833333,133.11527529761904,763.0,73.78,74.10964285714286
51384,2024-12-06,114.56,6541.872,134.10583333333332,6507.7607916666675,133.82129464285714,764.0,73.78,74.10035714285713
51432,2024-12-07,101.02,6052.237,141.63583333333335,6471.5974166666665,134.90212797619049,764.0,73.78,74.09107142857144
51480,2024-12-08,83.77,5777.65,140.44270833333334,6187.013041666666,136.03573660714284,764.0,73.78,74.08178571428572
51528,2024-12-09,105.52,6702.398,119.25479166666666,6404.451479166667,136.37394345238096,765.0,73.73,74.13678571428571
51576,2024-12-10,100.97,6646.848,109.54125,6540.433229166666,134.65174851190477,766.0,73.64,74.17535714285714
51624,2024-12-11,96.76,6462.233,111.14895833333333,6503.0315625,133.93697916666667,767.0,74.38,74.22964285714285
51672,2024-12-12,110.51,6704.157,130.641875,6593.728229166666,134.52146577380952,768.0,73.52,74.23428571428572
51720,2024-12-13,114.61,6897.262,117.26520833333332,6626.203,134.24619791666666,769.0,74.89,74.28571428571429
51768,2024-12-14,84.52,6044.181,106.94895833333334,6405.517958333334,133.38377976190478,769.0,74.89,74.33714285714287
51816,2024-12-15,100.96,6011.106,105.97875,6145.324083333333,132.46524553571427,769.0,74.89,74.38857142857144
51864,2024-12-16,114.5,6751.263,111.45875,6347.288645833333,132.16668154761905,770.0,74.3,74.38678571428571
51912,2024-12-17,113.47,6719.987,342.27875,6639.736937500001,139.7996056547619,771.0,73.16,74.34535714285714
51960,2024-12-18,118.32,6994.619,122.45479166666667,6637.729895833333,139.45064732142856,772.0,74.57,74.35392857142857
52008,2024-12-19,106.14,6728.908,105.54833333333333,6513.722229166667,138.92340773809525,773.0,73.75,74.30607142857143
52056,2024-12-20,110.77,6651.913,107.39229166666667,6487.13375,138.14379464285713,774.0,73.19,74.20214285714285
52104,2024-12-21,78.46,6030.797,97.44770833333332,6317.993729166667,136.4440029761905,774.0,73.19,74.09821428571429
52152,2024-12-22,73.29,5585.266,99.88000000000001,6058.708062500001,135.03976190476192,774.0,73.19,73.99428571428572
52200,2024-12-23,86.55,6514.979,99.26604166666665,6179.034770833333,134.1614806547619,775.0,72.12,73.9175
52248,2024-12-24,100.19,6226.555,105.39645833333334,6375.6620416666665,133.30100446428574,776.0,73.5,73.87964285714285
52296,2024-12-25,74.22,5746.965,96.60458333333332,6102.893791666666,132.14936011904763,777.0,73.5,73.86500000000001
52344,2024-12-26,113.56,6617.108,101.83145833333333,6145.686833333333,131.58964285714285,778.0,73.5,73.85000000000001
52392,2024-12-27,84.58,6307.059,98.75854166666666,6395.490291666666,130.70087797619047,779.0,73.77,73.83607142857143
52440,2024-12-28,73.23,5995.555,105.52312500000001,6268.233375000001,130.6514806547619,779.0,73.77,73.82214285714285
52488,2024-12-29,71.73,5636.064,88.408125,6004.339666666666,129.68293898809523,779.0,73.77,73.80821428571429
52536,2024-12-30,88.65,6452.601,108.76770833333335,6164.7150625,129.04137648809524,780.0,74.24,73.85928571428572
52584,2024-12-31,77.83,6238.612,94.00083333333333,6262.969729166666,121.2130505952381,781.0,74.58,73.85142857142857
52632,2025-01-01,70.71,5458.094,93.216875,6061.003291666668,119.17345238095238,782.0,74.58,73.84785714285714
52680,2025-01-02,73.71,6427.736,89.17333333333333,6119.742145833333,117.29899553571428,783.0,76.14,73.93214285714285
52728,2025-01-03,80.92,6352.758,93.35687499999999,6397.288312500001,115.8436755952381,784.0,76.72,74.03714285714285
52776,2025-01-04,83.59,6055.493,109.50208333333335,6331.502145833333,114.69604166666666,784.0,76.72,74.14214285714286
52824,2025-01-05,79.07,5574.635,107.754375,6042.801937499999,113.52860119047618,784.0,76.72,74.24714285714286
52872,2025-01-06,86.44,6619.712,98.23833333333333,6210.256041666667,112.77801339285715,785.0,77.27,74.37357142857142
52920,2025-01-07,82.85,6545.336,95.73000000000002,6474.652166666667,112.28475446428571,786.0,77.84,74.52357142857143
52968,2025-01-08,93.57,6627.401,99.96645833333332,6493.3058125,111.88537946428572,787.0,77.37,74.63035714285715
53016,2025-01-09,88.97,6504.627,125.13479166666667,6524.327208333332,111.68869791666667,788.0,78.44,74.80607142857141
53064,2025-01-10,187.45,7094.347,111.48791666666666,6578.307125,111.48236607142859,789.0,79.76,74.98
53112,2025-01-11,93.45,6330.329,114.67833333333333,6344.998916666666,111.75841517857144,789.0,79.76,75.15392857142857
53160,2025-01-12,99.77,6037.079,93.294375,5988.788166666668,111.30540178571428,789.0,79.76,75.32785714285716
53208,2025-01-13,93.46,6644.999,97.91145833333333,6145.986562499999,110.82156994047621,790.0,82.69,75.62749999999998
53256,2025-01-14,93.63,6625.01,103.25625000000001,6393.7215625,102.28505208333333,791.0,82.39,75.95714285714287
53304,2025-01-15,89.82,6535.396,103.53250000000001,6391.028104166667,101.60925595238095,792.0,83.48,76.27535714285715
53352,2025-01-16,89.69,6471.203,97.79124999999999,6386.826041666667,101.33221726190477,793.0,82.39,76.58392857142857
53400,2025-01-17,89.34,6330.587,103.09083333333332,6366.816999999999,101.17859375,794.0,83.02,76.93499999999999
53448,2025-01-18,93.89,6211.586,99.13125000000001,6254.923458333334,101.23872023809523,794.0,83.02,77.28607142857142
53496,2025-01-19,100.36,5976.559,98.90541666666667,6010.409520833334,101.20391369047618,794.0,83.02,77.63714285714286
53544,2025-01-20,93.69,6470.339,100.53437500000001,6121.284520833334,101.24921130952382,795.0,81.68,77.97857142857141
53592,2025-01-21,94.38,6577.268,107.92729166666665,6368.9674583333335,101.33959821428572,796.0,80.57,78.23107142857143
53640,2025-01-22,90.8,6625.8,97.96979166666667,6379.226166666666,101.3883556547619,797.0,80.0,78.46321428571427
53688,2025-01-23,123.87,6682.031,102.76375,6373.126791666667,101.42165178571429,798.0,78.62,78.64607142857142
53736,2025-01-24,123.86,6800.928,109.15604166666667,6396.378020833334,101.79299107142857,799.0,78.71,78.82249999999999
53784,2025-01-25,86.71,5909.941,102.26,6202.104916666666,101.67645089285715,799.0,78.71,78.99892857142856
53832,2025-01-26,86.73,5624.564,97.22416666666668,5908.107937500001,101.99130952380952,799.0,78.71,79.17535714285714
53880,2025-01-27,94.1,6248.87,114.23208333333332,6063.670979166666,102.18646577380953,800.0,77.3,79.28464285714287
53928,2025-01-28,86.86,6022.393,109.405625,6126.16,102.73663690476191,801.0,78.01,79.40714285714286
53976,2025-01-29,86.65,5434.824,92.28458333333333,5766.404770833334,102.70334077380951,802.0,77.02,79.49428571428571
54024,2025-01-30,83.65,5223.137,90.99083333333334,5541.061145833333,102.76825148809523,803.0,77.42,79.53999999999999
54072,2025-01-31,75.86,5713.432,89.73729166666665,5715.549145833334,102.63898065476191,804.0,77.11,79.55392857142859
54120,2025-02-01,84.27,5734.729,89.97020833333333,5891.013104166667,101.9414136904762,804.0,77.11,79.56785714285714
54168,2025-02-02,77.7,5443.825,94.40145833333332,5774.5095625,101.46452380952381,804.0,77.11,79.58178571428572
54216,2025-02-03,78.09,6037.993,96.73083333333334,5979.971395833333,101.41068452380952,805.0,76.49,79.55392857142859
54264,2025-02-04,77.68,6162.701,89.03604166666668,6259.645770833333,101.17161458333332,806.0,76.58,79.50892857142857
54312,2025-02-05,86.55,6449.539,94.90270833333334,6358.651729166667,100.9907663690476,807.0,74.71,79.41392857142857
54360,2025-02-06,72.83,6056.512,89.47437500000001,6259.5829375,99.71718005952381,808.0,74.54,79.27464285714287
54408,2025-02-07,84.3,6223.518,90.37666666666667,6249.212124999999,98.96320684523809,809.0,74.68,79.0932142857143
54456,2025-02-08,73.45,5695.048,101.48062499999999,6187.7465625,98.49186011904762,809.0,74.68,78.91178571428573
54504,2025-02-09,73.44,5560.52,91.19833333333334,5927.6045208333335,98.41700148809524,809.0,74.68,78.73035714285713
54552,2025-02-10,85.53,6362.882,97.86229166666665,6080.013395833333,98.41524553571428,810.0,76.23,78.49964285714286
54600,2025-02-11,81.63,6207.033,119.25375000000001,6381.903729166667,98.98658482142856,811.0,77.65,78.33035714285714
54648,2025-02-12,84.75,6277.672,103.20833333333333,6411.352791666667,98.9750074404762,812.0,75.38,78.04107142857141
54696,2025-02-13,98.69,6502.882,108.30479166666667,6462.3335625,99.35049107142856,813.0,75.61,77.79892857142856
54744,2025-02-14,84.77,6393.01,107.54104166666666,6517.358020833333,99.50942708333334,814.0,75.19,77.51928571428572
54792,2025-02-15,87.45,5970.625,108.16854166666667,6393.271958333334,99.8321875,814.0,75.19,77.23964285714285
54840,2025-02-16,80.64,5628.505,113.10166666666667,6152.749666666667,100.33919642857143,814.0,75.19,76.96000000000001
54888,2025-02-17,132.11,6589.156,113.59208333333333,6306.624145833334,100.8055431547619,815.0,75.81,76.75035714285715
54936,2025-02-18,105.98,6769.001,276.39145833333333,6620.695875,106.82212053571428,816.0,76.46,76.60357142857143
54984,2025-02-19,94.07,6476.308,128.57520833333334,6586.9818541666655,107.91517113095237,817.0,76.34,76.47285714285714
55032,2025-02-20,94.63,6605.875,114.69395833333336,6559.634520833333,108.34125000000002,818.0,76.95,76.41321428571429
55080,2025-02-21,85.27,6488.946,98.58833333333335,6529.6855000000005,107.9638318452381,819.0,74.88,76.27642857142858
55128,2025-02-22,100.53,6198.857,96.97562500000002,6249.015958333333,107.77510416666667,819.0,74.88,76.13964285714285
55176,2025-02-23,93.9,5704.934,116.59750000000001,6110.0581875,108.46700892857143,819.0,74.88,76.00285714285714
55224,2025-02-24,79.33,6249.263,112.06958333333336,6233.204291666666,108.38977678571429,820.0,74.89,75.9167857142857
55272,2025-02-25,90.16,6438.436,99.1004166666667,6404.892854166667,108.02173363095237,821.0,73.11,75.74178571428571
55320,2025-02-26,84.33,6357.713,105.67520833333334,6473.099979166666,108.49997023809524,822.0,73.49,75.61571428571429
55368,2025-02-27,85.3,6335.657,104.13583333333334,6452.764791666666,108.96943452380954,823.0,75.01,75.52964285714286
55416,2025-02-28,74.35,6330.026,84.26270833333335,6408.168458333334,108.77391369047619,824.0,74.76,75.44571428571429
55464,2025-03-01,100.7,6205.174,97.58125000000001,6283.6660625,109.04573660714287,824.0,74.76,75.36178571428572
55512,2025-03-02,82.98,5713.378,105.37770833333336,6095.6100625,109.4377455357143,824.0,74.76,75.27785714285714
55560,2025-03-03,91.13,6327.312,120.25666666666667,6261.959104166665,110.27795386904764,825.0,72.85,75.14785714285713
55608,2025-03-04,95.51,6517.474,123.37229166666668,6537.096479166667,111.50424851190476,826.0,72.31,74.99535714285715
55656,2025-03-05,124.8,6922.609,119.80479166666669,6603.7636041666665,112.3936086309524,827.0,70.92,74.86
55704,2025-03-06,105.68,6855.061,118.24062500000002,6669.531208333333,113.42097470238096,828.0,71.08,74.73642857142856
55752,2025-03-07,95.18,6506.103,106.24270833333334,6532.702520833333,113.98761904761906,829.0,72.49,74.6582142857143
55800,2025-03-08,100.61,6091.476,110.64895833333337,6476.170687499999,114.31505952380952,829.0,72.49,74.58
55848,2025-03-09,118.43,6455.27,114.30854166666667,6284.066062500001,115.14042410714286,829.0,72.49,74.5017857142857
55896,2025-03-10,100.72,6698.75,103.70916666666669,6343.903895833333,115.34924107142858,830.0,71.08,74.31785714285715
55944,2025-03-11,101.22,6838.447,107.09562500000003,6607.194916666667,114.9150223214286,831.0,71.51,74.09857142857143
55992,2025-03-12,96.22,6744.379,106.54312500000002,6592.2865416666655,115.03412202380954,832.0,72.36,73.99071428571428
56040,2025-03-13,90.38,6377.658,109.67437500000001,6582.444229166667,115.08303571428573,833.0,70.82,73.81964285714285
56088,2025-03-14,100.61,6640.8,112.72125000000004,6630.992833333334,115.26804315476191,834.0,71.94,73.70357142857142
56136,2025-03-15,91.57,6147.587,106.47583333333334,6520.670854166667,115.2075892857143,834.0,71.94,73.58749999999999
56184,2025-03-16,90.48,6049.071,97.95791666666669,6237.520249999999,114.66674107142858,834.0,71.94,73.47142857142856
56232,2025-03-17,93.77,6625.77,104.72687500000002,6332.274145833334,114.35012648809527,835.0,71.93,73.33285714285714
56280,2025-03-18,100.95,6866.95,104.44541666666667,6613.947479166666,108.20919642857145,836.0,71.93,73.17107142857142
56328,2025-03-19,119.71,7168.142,109.71125000000002,6658.850416666667,107.5354836309524,837.0,71.94,73.01392857142856
56376,2025-03-20,109.6,6985.569,104.49270833333334,6582.776312499999,107.17115327380954,838.0,72.61,72.85892857142856
56424,2025-03-21,93.82,6625.194,97.9222916666667,6427.9211875,107.14736607142859,839.0,72.64,72.77892857142857
56472,2025-03-22,87.76,6176.0,94.41000000000003,6336.265166666667,107.05573660714288,839.0,72.64,72.69892857142857
56520,2025-03-23,91.56,5746.508,98.28812500000002,6080.167854166666,106.40183035714288,839.0,72.64,72.61892857142858
56568,2025-03-24,93.43,6523.021,99.075,6219.711270833333,105.93773809523812,840.0,73.96,72.58571428571427
56616,2025-03-25,97.55,6481.367,102.02812500000003,6536.018291666667,106.04229910714288,841.0,73.78,72.60964285714286
56664,2025-03-26,90.27,6400.252,102.99145833333336,6465.667145833333,105.94645089285716,842.0,74.6,72.64928571428571
56712,2025-03-27,106.57,6656.45,109.851875,6495.730229166667,106.15059523809525,843.0,74.72,72.63892857142858
56760,2025-03-28,101.44,6510.317,111.21604166666668,6533.040187499999,107.1132142857143,844.0,74.69,72.63642857142858
56808,2025-03-29,101.11,6083.111,108.95645833333337,6384.927812500001,107.5194717261905,844.0,74.69,72.63392857142857
56856,2025-03-30,90.06,5565.008,104.34833333333334,6067.707854166667,107.48270833333335,844.0,74.69,72.63142857142857
56904,2025-03-31,90.06,5689.388,105.95375000000003,6009.262541666666,106.9718898809524,845.0,77.23,72.78785714285713
56952,2025-04-01,94.09,6288.337,103.275625,6176.380416666667,106.2541517857143,846.0,77.78,72.98321428571428
57000,2025-04-02,95.62,6317.263,114.87500000000001,6494.1141875,106.07808779761906,847.0,77.27,73.21000000000001
57048,2025-04-03,94.1,6283.452,105.60354166666669,6394.966208333332,105.62676339285716,848.0,72.54,73.26214285714286
57096,2025-04-04,109.37,6874.911,107.68375000000002,6546.512041666668,105.6782291666667,849.0,68.36,73.11464285714285
57144,2025-04-05,89.43,5913.246,107.85166666666669,6408.623979166667,105.57832589285717,849.0,68.36,72.96714285714286
57192,2025-04-06,90.29,5782.819,181.0547916666667,6073.931958333334,107.96212053571432,849.0,68.36,72.81964285714285
57240,2025-04-07,255.35,7151.472,163.345625,6350.149270833333,110.09199404761907,850.0,66.13,72.64285714285714
57288,2025-04-08,115.62,6778.573,138.99875,6605.479229166666,111.23139136904763,851.0,64.86,72.40535714285714
57336,2025-04-09,99.55,6509.149,116.80562500000002,6588.358375000001,111.5979092261905,852.0,67.3,72.22464285714285
57384,2025-04-10,94.06,6430.196,115.53625000000004,6580.955916666666,111.80726190476193,853.0,65.37,72.03
57432,2025-04-11,110.69,6700.057,121.180625,6596.102083333334,112.10938244047621,854.0,66.83,71.8475
57480,2025-04-12,82.0,5989.928,102.55833333333335,6395.313854166667,111.96947172619049,854.0,66.83,71.66499999999999
57528,2025-04-13,90.33,5901.184,103.42645833333336,6120.199229166666,112.1647767857143,854.0,66.83,71.4825
57576,2025-04-14,90.14,6358.469,105.32458333333335,6313.3594375,112.18612351190477,855.0,67.18,71.31285714285714
57624,2025-04-15,86.15,6624.299,99.50520833333336,6649.239270833333,112.00968750000003,856.0,66.58,71.1217857142857
57672,2025-04-16,87.73,6597.272,105.7616666666667,6635.092041666667,111.86863095238098,857.0,67.94,70.97892857142857
57720,2025-04-17,78.99,6379.273,108.77333333333335,6601.260479166667,112.02151041666669,858.0,69.33,70.86178571428572
57768,2025-04-18,89.56,5924.299,90.58875,6339.620479166667,111.75959821428572,859.0,69.33,70.74357142857143
57816,2025-04-19,90.01,6188.664,98.87062500000003,6234.681916666667,111.91890625,859.0,69.33,70.62535714285714
